Plot Title: temp2,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697835, SEN S/N: 10697835)",Coupler Detached (LGR S/N: 10697835),Coupler Attached (LGR S/N: 10697835),Host Connected (LGR S/N: 10697835),Stopped (LGR S/N: 10697835),End Of File (LGR S/N: 10697835)
1453,10/22/17 17:30,15.939,,,,,
1454,10/22/17 17:40,15.915,,,,,
1455,10/22/17 17:50,15.986,,,,,
1456,10/22/17 18:00,16.058,,,,,
1457,10/22/17 18:10,15.891,,,,,
1458,10/22/17 18:20,15.915,,,,,
1459,10/22/17 18:30,15.963,,,,,
1460,10/22/17 18:40,15.986,,,,,
1461,10/22/17 18:50,15.915,,,,,
1462,10/22/17 19:00,15.963,,,,,
1463,10/22/17 19:10,15.986,,,,,
1464,10/22/17 19:20,15.414,,,,,
1465,10/22/17 19:30,15.031,,,,,
1466,10/22/17 19:40,14.912,,,,,
1467,10/22/17 19:50,14.864,,,,,
1468,10/22/17 20:00,14.721,,,,,
1469,10/22/17 20:10,14.577,,,,,
1470,10/22/17 20:20,14.577,,,,,
1471,10/22/17 20:30,14.601,,,,,
1472,10/22/17 20:40,14.601,,,,,
1473,10/22/17 20:50,14.505,,,,,
1474,10/22/17 21:00,14.433,,,,,
1475,10/22/17 21:10,14.433,,,,,
1476,10/22/17 21:20,14.505,,,,,
1477,10/22/17 21:30,14.553,,,,,
1478,10/22/17 21:40,14.529,,,,,
1479,10/22/17 21:50,14.433,,,,,
1480,10/22/17 22:00,14.409,,,,,
1481,10/22/17 22:10,14.433,,,,,
1482,10/22/17 22:20,14.481,,,,,
1483,10/22/17 22:30,14.505,,,,,
1484,10/22/17 22:40,14.505,,,,,
1485,10/22/17 22:50,14.553,,,,,
1486,10/22/17 23:00,14.577,,,,,
1487,10/22/17 23:10,14.625,,,,,
1488,10/22/17 23:20,14.649,,,,,
1489,10/22/17 23:30,14.649,,,,,
1490,10/22/17 23:40,14.601,,,,,
1491,10/22/17 23:50,14.649,,,,,
1492,10/23/17 0:00,14.673,,,,,
1493,10/23/17 0:10,14.697,,,,,
1494,10/23/17 0:20,14.673,,,,,
1495,10/23/17 0:30,14.697,,,,,
1496,10/23/17 0:40,14.697,,,,,
1497,10/23/17 0:50,14.697,,,,,
1498,10/23/17 1:00,14.697,,,,,
1499,10/23/17 1:10,14.673,,,,,
1500,10/23/17 1:20,14.697,,,,,
1501,10/23/17 1:30,14.697,,,,,
1502,10/23/17 1:40,14.649,,,,,
1503,10/23/17 1:50,14.649,,,,,
1504,10/23/17 2:00,14.625,,,,,
1505,10/23/17 2:10,14.601,,,,,
1506,10/23/17 2:20,14.601,,,,,
1507,10/23/17 2:30,14.601,,,,,
1508,10/23/17 2:40,14.697,,,,,
1509,10/23/17 2:50,14.816,,,,,
1510,10/23/17 3:00,14.816,,,,,
1511,10/23/17 3:10,14.768,,,,,
1512,10/23/17 3:20,14.745,,,,,
1513,10/23/17 3:30,14.721,,,,,
1514,10/23/17 3:40,14.673,,,,,
1515,10/23/17 3:50,14.697,,,,,
1516,10/23/17 4:00,14.864,,,,,
1517,10/23/17 4:10,14.84,,,,,
1518,10/23/17 4:20,14.816,,,,,
1519,10/23/17 4:30,14.792,,,,,
1520,10/23/17 4:40,14.721,,,,,
1521,10/23/17 4:50,14.745,,,,,
1522,10/23/17 5:00,14.912,,,,,
1523,10/23/17 5:10,14.864,,,,,
1524,10/23/17 5:20,15.079,,,,,
1525,10/23/17 5:30,15.294,,,,,
1526,10/23/17 5:40,15.461,,,,,
1527,10/23/17 5:50,15.605,,,,,
1528,10/23/17 6:00,15.724,,,,,
1529,10/23/17 6:10,15.819,,,,,
1530,10/23/17 6:20,15.414,,,,,
1531,10/23/17 6:30,15.175,,,,,
1532,10/23/17 6:40,15.079,,,,,
1533,10/23/17 6:50,15.079,,,,,
1534,10/23/17 7:00,15.031,,,,,
1535,10/23/17 7:10,15.247,,,,,
1536,10/23/17 7:20,15.652,,,,,
1537,10/23/17 7:30,15.915,,,,,
1538,10/23/17 7:40,16.058,,,,,
1539,10/23/17 7:50,16.153,,,,,
1540,10/23/17 8:00,16.225,,,,,
1541,10/23/17 8:10,16.272,,,,,
1542,10/23/17 8:20,16.296,,,,,
1543,10/23/17 8:30,16.344,,,,,
1544,10/23/17 8:40,16.368,,,,,
1545,10/23/17 8:50,16.463,,,,,
1546,10/23/17 9:00,16.63,,,,,
1547,10/23/17 9:10,16.63,,,,,
1548,10/23/17 9:20,16.606,,,,,
1549,10/23/17 9:30,16.606,,,,,
1550,10/23/17 9:40,16.606,,,,,
1551,10/23/17 9:50,16.558,,,,,
1552,10/23/17 10:00,16.534,,,,,
1553,10/23/17 10:10,16.534,,,,,
1554,10/23/17 10:20,16.534,,,,,
1555,10/23/17 10:30,16.511,,,,,
1556,10/23/17 10:40,16.487,,,,,
1557,10/23/17 10:50,16.487,,,,,
1558,10/23/17 11:00,16.463,,,,,
1559,10/23/17 11:10,16.487,,,,,
1560,10/23/17 11:20,16.487,,,,,
1561,10/23/17 11:30,16.487,,,,,
1562,10/23/17 11:40,16.511,,,,,
1563,10/23/17 11:50,16.487,,,,,
1564,10/23/17 12:00,16.392,,,,,
1565,10/23/17 12:10,16.272,,,,,
1566,10/23/17 12:20,16.296,,,,,
1567,10/23/17 12:30,16.344,,,,,
1568,10/23/17 12:40,16.32,,,,,
1569,10/23/17 12:50,16.177,,,,,
1570,10/23/17 13:00,16.177,,,,,
1571,10/23/17 13:10,16.249,,,,,
1572,10/23/17 13:20,16.177,,,,,
1573,10/23/17 13:30,16.106,,,,,
1574,10/23/17 13:40,16.177,,,,,
1575,10/23/17 13:50,16.082,,,,,
1576,10/23/17 14:00,16.058,,,,,
1577,10/23/17 14:10,16.106,,,,,
1578,10/23/17 14:20,16.01,,,,,
1579,10/23/17 14:30,16.058,,,,,
1580,10/23/17 14:40,16.058,,,,,
1581,10/23/17 14:50,15.915,,,,,
1582,10/23/17 15:00,15.986,,,,,
1583,10/23/17 15:10,15.963,,,,,
1584,10/23/17 15:20,15.819,,,,,
1585,10/23/17 15:30,15.915,,,,,
1586,10/23/17 15:40,15.963,,,,,
1587,10/23/17 15:50,15.796,,,,,
1588,10/23/17 16:00,15.843,,,,,
1589,10/23/17 16:10,15.891,,,,,
1590,10/23/17 16:20,15.676,,,,,
1591,10/23/17 16:30,15.629,,,,,
1592,10/23/17 16:40,15.652,,,,,
1593,10/23/17 16:50,15.461,,,,,
1594,10/23/17 17:00,15.366,,,,,
1595,10/23/17 17:10,15.461,,,,,
1596,10/23/17 17:20,15.342,,,,,
1597,10/23/17 17:30,15.461,,,,,
1598,10/23/17 17:40,15.605,,,,,
1599,10/23/17 17:50,15.461,,,,,
1600,10/23/17 18:00,15.629,,,,,
1601,10/23/17 18:10,15.629,,,,,
1602,10/23/17 18:20,15.652,,,,,
1603,10/23/17 18:30,15.748,,,,,
1604,10/23/17 18:40,15.652,,,,,
1605,10/23/17 18:50,15.796,,,,,
1606,10/23/17 19:00,15.676,,,,,
1607,10/23/17 19:10,15.772,,,,,
1608,10/23/17 19:20,15.223,,,,,
1609,10/23/17 19:30,14.84,,,,,
1610,10/23/17 19:40,14.697,,,,,
1611,10/23/17 19:50,14.601,,,,,
1612,10/23/17 20:00,14.433,,,,,
1613,10/23/17 20:10,14.481,,,,,
1614,10/23/17 20:20,14.457,,,,,
1615,10/23/17 20:30,14.314,,,,,
1616,10/23/17 20:40,14.361,,,,,
1617,10/23/17 20:50,14.433,,,,,
1618,10/23/17 21:00,14.29,,,,,
1619,10/23/17 21:10,14.242,,,,,
1620,10/23/17 21:20,14.314,,,,,
1621,10/23/17 21:30,14.361,,,,,
1622,10/23/17 21:40,14.242,,,,,
1623,10/23/17 21:50,14.266,,,,,
1624,10/23/17 22:00,14.361,,,,,
1625,10/23/17 22:10,14.385,,,,,
1626,10/23/17 22:20,14.266,,,,,
1627,10/23/17 22:30,14.242,,,,,
1628,10/23/17 22:40,14.337,,,,,
1629,10/23/17 22:50,14.385,,,,,
1630,10/23/17 23:00,14.457,,,,,
1631,10/23/17 23:10,14.361,,,,,
1632,10/23/17 23:20,14.314,,,,,
1633,10/23/17 23:30,14.314,,,,,
1634,10/23/17 23:40,14.361,,,,,
1635,10/23/17 23:50,14.409,,,,,
1636,10/24/17 0:00,14.457,,,,,
1637,10/24/17 0:10,14.481,,,,,
1638,10/24/17 0:20,14.505,,,,,
1639,10/24/17 0:30,14.433,,,,,
1640,10/24/17 0:40,14.337,,,,,
1641,10/24/17 0:50,14.361,,,,,
1642,10/24/17 1:00,14.385,,,,,
1643,10/24/17 1:10,14.409,,,,,
1644,10/24/17 1:20,14.433,,,,,
1645,10/24/17 1:30,14.457,,,,,
1646,10/24/17 1:40,14.457,,,,,
1647,10/24/17 1:50,14.481,,,,,
1648,10/24/17 2:00,14.505,,,,,
1649,10/24/17 2:10,14.553,,,,,
1650,10/24/17 2:20,14.553,,,,,
1651,10/24/17 2:30,14.601,,,,,
1652,10/24/17 2:40,14.625,,,,,
1653,10/24/17 2:50,14.649,,,,,
1654,10/24/17 3:00,14.673,,,,,
1655,10/24/17 3:10,14.673,,,,,
1656,10/24/17 3:20,14.697,,,,,
1657,10/24/17 3:30,14.697,,,,,
1658,10/24/17 3:40,14.697,,,,,
1659,10/24/17 3:50,14.697,,,,,
1660,10/24/17 4:00,14.673,,,,,
1661,10/24/17 4:10,14.673,,,,,
1662,10/24/17 4:20,14.673,,,,,
1663,10/24/17 4:30,14.649,,,,,
1664,10/24/17 4:40,14.649,,,,,
1665,10/24/17 4:50,14.649,,,,,
1666,10/24/17 5:00,14.649,,,,,
1667,10/24/17 5:10,14.625,,,,,
1668,10/24/17 5:20,14.888,,,,,
1669,10/24/17 5:30,15.151,,,,,
1670,10/24/17 5:40,15.342,,,,,
1671,10/24/17 5:50,15.509,,,,,
1672,10/24/17 6:00,15.676,,,,,
1673,10/24/17 6:10,15.796,,,,,
1674,10/24/17 6:20,15.342,,,,,
1675,10/24/17 6:30,14.936,,,,,
1676,10/24/17 6:40,14.864,,,,,
1677,10/24/17 6:50,14.816,,,,,
1678,10/24/17 7:00,14.792,,,,,
1679,10/24/17 7:10,15.031,,,,,
1680,10/24/17 7:20,15.485,,,,,
1681,10/24/17 7:30,15.748,,,,,
1682,10/24/17 7:40,15.939,,,,,
1683,10/24/17 7:50,16.034,,,,,
1684,10/24/17 8:00,16.153,,,,,
1685,10/24/17 8:10,16.225,,,,,
1686,10/24/17 8:20,16.272,,,,,
1687,10/24/17 8:30,16.296,,,,,
1688,10/24/17 8:40,16.368,,,,,
1689,10/24/17 8:50,16.368,,,,,
1690,10/24/17 9:00,16.368,,,,,
1691,10/24/17 9:10,16.344,,,,,
1692,10/24/17 9:20,16.32,,,,,
1693,10/24/17 9:30,16.296,,,,,
1694,10/24/17 9:40,16.32,,,,,
1695,10/24/17 9:50,16.32,,,,,
1696,10/24/17 10:00,16.32,,,,,
1697,10/24/17 10:10,16.344,,,,,
1698,10/24/17 10:20,16.368,,,,,
1699,10/24/17 10:30,16.368,,,,,
1700,10/24/17 10:40,16.368,,,,,
1701,10/24/17 10:50,16.392,,,,,
1702,10/24/17 11:00,16.463,,,,,
1703,10/24/17 11:10,16.368,,,,,
1704,10/24/17 11:20,16.272,,,,,
1705,10/24/17 11:30,16.249,,,,,
1706,10/24/17 11:40,16.249,,,,,
1707,10/24/17 11:50,16.272,,,,,
1708,10/24/17 12:00,16.32,,,,,
1709,10/24/17 12:10,16.225,,,,,
1710,10/24/17 12:20,16.106,,,,,
1711,10/24/17 12:30,16.177,,,,,
1712,10/24/17 12:40,16.225,,,,,
1713,10/24/17 12:50,16.129,,,,,
1714,10/24/17 13:00,16.034,,,,,
1715,10/24/17 13:10,16.058,,,,,
1716,10/24/17 13:20,16.082,,,,,
1717,10/24/17 13:30,15.939,,,,,
1718,10/24/17 13:40,16.01,,,,,
1719,10/24/17 13:50,15.963,,,,,
1720,10/24/17 14:00,15.891,,,,,
1721,10/24/17 14:10,15.986,,,,,
1722,10/24/17 14:20,15.867,,,,,
1723,10/24/17 14:30,15.676,,,,,
1724,10/24/17 14:40,15.724,,,,,
1725,10/24/17 14:50,15.772,,,,,
1726,10/24/17 15:00,15.724,,,,,
1727,10/24/17 15:10,15.986,,,,,
1728,10/24/17 15:20,15.939,,,,,
1729,10/24/17 15:30,16.01,,,,,
1730,10/24/17 15:40,15.939,,,,,
1731,10/24/17 15:50,15.843,,,,,
1732,10/24/17 16:00,15.915,,,,,
1733,10/24/17 16:10,15.796,,,,,
1734,10/24/17 16:20,15.748,,,,,
1735,10/24/17 16:30,15.843,,,,,
1736,10/24/17 16:40,15.772,,,,,
1737,10/24/17 16:50,15.676,,,,,
1738,10/24/17 17:00,15.748,,,,,
1739,10/24/17 17:10,15.796,,,,,
1740,10/24/17 17:20,15.748,,,,,
1741,10/24/17 17:30,15.915,,,,,
1742,10/24/17 17:40,15.796,,,,,
1743,10/24/17 17:50,15.891,,,,,
1744,10/24/17 18:00,15.843,,,,,
1745,10/24/17 18:10,15.843,,,,,
1746,10/24/17 18:20,15.819,,,,,
1747,10/24/17 18:30,15.748,,,,,
1748,10/24/17 18:40,15.891,,,,,
1749,10/24/17 18:50,15.772,,,,,
1750,10/24/17 19:00,15.819,,,,,
1751,10/24/17 19:10,15.891,,,,,
1752,10/24/17 19:20,15.318,,,,,
1753,10/24/17 19:30,14.96,,,,,
1754,10/24/17 19:40,14.721,,,,,
1755,10/24/17 19:50,14.577,,,,,
1756,10/24/17 20:00,14.577,,,,,
1757,10/24/17 20:10,14.361,,,,,
1758,10/24/17 20:20,14.361,,,,,
1759,10/24/17 20:30,14.409,,,,,
1760,10/24/17 20:40,14.314,,,,,
1761,10/24/17 20:50,14.242,,,,,
1762,10/24/17 21:00,14.314,,,,,
1763,10/24/17 21:10,14.361,,,,,
1764,10/24/17 21:20,14.194,,,,,
1765,10/24/17 21:30,14.242,,,,,
1766,10/24/17 21:40,14.337,,,,,
1767,10/24/17 21:50,14.29,,,,,
1768,10/24/17 22:00,14.266,,,,,
1769,10/24/17 22:10,14.361,,,,,
1770,10/24/17 22:20,14.314,,,,,
1771,10/24/17 22:30,14.242,,,,,
1772,10/24/17 22:40,14.314,,,,,
1773,10/24/17 22:50,14.385,,,,,
1774,10/24/17 23:00,14.266,,,,,
1775,10/24/17 23:10,14.266,,,,,
1776,10/24/17 23:20,14.361,,,,,
1777,10/24/17 23:30,14.385,,,,,
1778,10/24/17 23:40,14.337,,,,,
1779,10/24/17 23:50,14.314,,,,,
1780,10/25/17 0:00,14.385,,,,,
1781,10/25/17 0:10,14.433,,,,,
1782,10/25/17 0:20,14.433,,,,,
1783,10/25/17 0:30,14.314,,,,,
1784,10/25/17 0:40,14.337,,,,,
1785,10/25/17 0:50,14.409,,,,,
1786,10/25/17 1:00,14.457,,,,,
1787,10/25/17 1:10,14.457,,,,,
1788,10/25/17 1:20,14.337,,,,,
1789,10/25/17 1:30,14.337,,,,,
1790,10/25/17 1:40,14.409,,,,,
1791,10/25/17 1:50,14.457,,,,,
1792,10/25/17 2:00,14.529,,,,,
1793,10/25/17 2:10,14.529,,,,,
1794,10/25/17 2:20,14.505,,,,,
1795,10/25/17 2:30,14.481,,,,,
1796,10/25/17 2:40,14.457,,,,,
1797,10/25/17 2:50,14.433,,,,,
1798,10/25/17 3:00,14.481,,,,,
1799,10/25/17 3:10,14.505,,,,,
1800,10/25/17 3:20,14.529,,,,,
1801,10/25/17 3:30,14.577,,,,,
1802,10/25/17 3:40,14.553,,,,,
1803,10/25/17 3:50,14.553,,,,,
1804,10/25/17 4:00,14.553,,,,,
1805,10/25/17 4:10,14.553,,,,,
1806,10/25/17 4:20,14.577,,,,,
1807,10/25/17 4:30,14.601,,,,,
1808,10/25/17 4:40,14.625,,,,,
1809,10/25/17 4:50,14.625,,,,,
1810,10/25/17 5:00,14.625,,,,,
1811,10/25/17 5:10,14.625,,,,,
1812,10/25/17 5:20,14.912,,,,,
1813,10/25/17 5:30,15.175,,,,,
1814,10/25/17 5:40,15.366,,,,,
1815,10/25/17 5:50,15.557,,,,,
1816,10/25/17 6:00,15.7,,,,,
1817,10/25/17 6:10,15.843,,,,,
1818,10/25/17 6:20,15.366,,,,,
1819,10/25/17 6:30,14.984,,,,,
1820,10/25/17 6:40,14.84,,,,,
1821,10/25/17 6:50,14.792,,,,,
1822,10/25/17 7:00,14.768,,,,,
1823,10/25/17 7:10,14.984,,,,,
1824,10/25/17 7:20,15.461,,,,,
1825,10/25/17 7:30,15.748,,,,,
1826,10/25/17 7:40,15.939,,,,,
1827,10/25/17 7:50,16.106,,,,,
1828,10/25/17 8:00,16.177,,,,,
1829,10/25/17 8:10,16.249,,,,,
1830,10/25/17 8:20,16.272,,,,,
1831,10/25/17 8:30,16.32,,,,,
1832,10/25/17 8:40,16.32,,,,,
1833,10/25/17 8:50,16.32,,,,,
1834,10/25/17 9:00,16.32,,,,,
1835,10/25/17 9:10,16.344,,,,,
1836,10/25/17 9:20,16.368,,,,,
1837,10/25/17 9:30,16.368,,,,,
1838,10/25/17 9:40,16.368,,,,,
1839,10/25/17 9:50,16.392,,,,,
1840,10/25/17 10:00,16.439,,,,,
1841,10/25/17 10:10,16.439,,,,,
1842,10/25/17 10:20,16.439,,,,,
1843,10/25/17 10:30,16.439,,,,,
1844,10/25/17 10:40,16.439,,,,,
1845,10/25/17 10:50,16.463,,,,,
1846,10/25/17 11:00,16.487,,,,,
1847,10/25/17 11:10,16.511,,,,,
1848,10/25/17 11:20,16.463,,,,,
1849,10/25/17 11:30,16.368,,,,,
1850,10/25/17 11:40,16.344,,,,,
1851,10/25/17 11:50,16.344,,,,,
1852,10/25/17 12:00,16.368,,,,,
1853,10/25/17 12:10,16.415,,,,,
1854,10/25/17 12:20,16.32,,,,,
1855,10/25/17 12:30,16.249,,,,,
1856,10/25/17 12:40,16.272,,,,,
1857,10/25/17 12:50,16.296,,,,,
1858,10/25/17 13:00,16.153,,,,,
1859,10/25/17 13:10,16.129,,,,,
1860,10/25/17 13:20,16.201,,,,,
1861,10/25/17 13:30,16.082,,,,,
1862,10/25/17 13:40,16.129,,,,,
1863,10/25/17 13:50,16.153,,,,,
1864,10/25/17 14:00,16.034,,,,,
1865,10/25/17 14:10,15.986,,,,,
1866,10/25/17 14:20,16.058,,,,,
1867,10/25/17 14:30,15.963,,,,,
1868,10/25/17 14:40,15.891,,,,,
1869,10/25/17 14:50,15.915,,,,,
1870,10/25/17 15:00,15.843,,,,,
1871,10/25/17 15:10,15.915,,,,,
1872,10/25/17 15:20,15.843,,,,,
1873,10/25/17 15:30,15.843,,,,,
1874,10/25/17 15:40,15.891,,,,,
1875,10/25/17 15:50,15.796,,,,,
1876,10/25/17 16:00,15.915,,,,,
1877,10/25/17 16:10,15.843,,,,,
1878,10/25/17 16:20,15.867,,,,,
1879,10/25/17 16:30,15.796,,,,,
1880,10/25/17 16:40,15.843,,,,,
1881,10/25/17 16:50,15.843,,,,,
1882,10/25/17 17:00,15.748,,,,,
1883,10/25/17 17:10,15.843,,,,,
1884,10/25/17 17:20,15.867,,,,,
1885,10/25/17 17:30,15.796,,,,,
1886,10/25/17 17:40,15.867,,,,,
1887,10/25/17 17:50,15.867,,,,,
1888,10/25/17 18:00,15.772,,,,,
1889,10/25/17 18:10,15.867,,,,,
1890,10/25/17 18:20,15.843,,,,,
1891,10/25/17 18:30,15.843,,,,,
1892,10/25/17 18:40,15.915,,,,,
1893,10/25/17 18:50,15.772,,,,,
1894,10/25/17 19:00,15.867,,,,,
1895,10/25/17 19:10,15.939,,,,,
1896,10/25/17 19:20,15.27,,,,,
1897,10/25/17 19:30,14.984,,,,,
1898,10/25/17 19:40,14.816,,,,,
1899,10/25/17 19:50,14.577,,,,,
1900,10/25/17 20:00,14.505,,,,,
1901,10/25/17 20:10,14.553,,,,,
1902,10/25/17 20:20,14.529,,,,,
1903,10/25/17 20:30,14.337,,,,,
1904,10/25/17 20:40,14.337,,,,,
1905,10/25/17 20:50,14.385,,,,,
1906,10/25/17 21:00,14.433,,,,,
1907,10/25/17 21:10,14.337,,,,,
1908,10/25/17 21:20,14.29,,,,,
1909,10/25/17 21:30,14.361,,,,,
1910,10/25/17 21:40,14.409,,,,,
1911,10/25/17 21:50,14.457,,,,,
1912,10/25/17 22:00,14.385,,,,,
1913,10/25/17 22:10,14.314,,,,,
1914,10/25/17 22:20,14.337,,,,,
1915,10/25/17 22:30,14.385,,,,,
1916,10/25/17 22:40,14.481,,,,,
1917,10/25/17 22:50,14.505,,,,,
1918,10/25/17 23:00,14.457,,,,,
1919,10/25/17 23:10,14.409,,,,,
1920,10/25/17 23:20,14.385,,,,,
1921,10/25/17 23:30,14.433,,,,,
1922,10/25/17 23:40,14.433,,,,,
1923,10/25/17 23:50,14.481,,,,,
1924,10/26/17 0:00,14.529,,,,,
1925,10/26/17 0:10,14.529,,,,,
1926,10/26/17 0:20,14.529,,,,,
1927,10/26/17 0:30,14.577,,,,,
1928,10/26/17 0:40,14.601,,,,,
1929,10/26/17 0:50,14.625,,,,,
1930,10/26/17 1:00,14.601,,,,,
1931,10/26/17 1:10,14.601,,,,,
1932,10/26/17 1:20,14.553,,,,,
1933,10/26/17 1:30,14.601,,,,,
1934,10/26/17 1:40,14.601,,,,,
1935,10/26/17 1:50,14.625,,,,,
1936,10/26/17 2:00,14.649,,,,,
1937,10/26/17 2:10,14.673,,,,,
1938,10/26/17 2:20,14.673,,,,,
1939,10/26/17 2:30,14.673,,,,,
1940,10/26/17 2:40,14.673,,,,,
1941,10/26/17 2:50,14.649,,,,,
1942,10/26/17 3:00,14.625,,,,,
1943,10/26/17 3:10,14.625,,,,,
1944,10/26/17 3:20,14.625,,,,,
1945,10/26/17 3:30,14.601,,,,,
1946,10/26/17 3:40,14.601,,,,,
1947,10/26/17 3:50,14.625,,,,,
1948,10/26/17 4:00,14.745,,,,,
1949,10/26/17 4:10,14.768,,,,,
1950,10/26/17 4:20,14.745,,,,,
1951,10/26/17 4:30,14.721,,,,,
1952,10/26/17 4:40,14.697,,,,,
1953,10/26/17 4:50,14.673,,,,,
1954,10/26/17 5:00,14.697,,,,,
1955,10/26/17 5:10,14.84,,,,,
1956,10/26/17 5:20,14.84,,,,,
1957,10/26/17 5:30,15.079,,,,,
1958,10/26/17 5:40,15.294,,,,,
1959,10/26/17 5:50,15.461,,,,,
1960,10/26/17 6:00,15.605,,,,,
1961,10/26/17 6:10,15.748,,,,,
1962,10/26/17 6:20,15.366,,,,,
1963,10/26/17 6:30,15.103,,,,,
1964,10/26/17 6:40,15.031,,,,,
1965,10/26/17 6:50,15.031,,,,,
1966,10/26/17 7:00,14.96,,,,,
1967,10/26/17 7:10,15.199,,,,,
1968,10/26/17 7:20,15.629,,,,,
1969,10/26/17 7:30,15.867,,,,,
1970,10/26/17 7:40,16.01,,,,,
1971,10/26/17 7:50,16.106,,,,,
1972,10/26/17 8:00,16.225,,,,,
1973,10/26/17 8:10,16.272,,,,,
1974,10/26/17 8:20,16.368,,,,,
1975,10/26/17 8:30,16.439,,,,,
1976,10/26/17 8:40,16.534,,,,,
1977,10/26/17 8:50,16.558,,,,,
1978,10/26/17 9:00,16.582,,,,,
1979,10/26/17 9:10,16.558,,,,,
1980,10/26/17 9:20,16.558,,,,,
1981,10/26/17 9:30,16.558,,,,,
1982,10/26/17 9:40,16.534,,,,,
1983,10/26/17 9:50,16.534,,,,,
1984,10/26/17 10:00,16.558,,,,,
1985,10/26/17 10:10,16.558,,,,,
1986,10/26/17 10:20,16.534,,,,,
1987,10/26/17 10:30,16.534,,,,,
1988,10/26/17 10:40,16.534,,,,,
1989,10/26/17 10:50,16.534,,,,,
1990,10/26/17 11:00,16.511,,,,,
1991,10/26/17 11:10,16.392,,,,,
1992,10/26/17 11:20,16.392,,,,,
1993,10/26/17 11:30,16.153,,,,,
1994,10/26/17 11:40,15.986,,,,,
1995,10/26/17 11:50,15.963,,,,,
1996,10/26/17 12:00,16.01,,,,,
1997,10/26/17 12:10,16.058,,,,,
1998,10/26/17 12:20,15.986,,,,,
1999,10/26/17 12:30,15.915,,,,,
2000,10/26/17 12:40,15.986,,,,,
2001,10/26/17 12:50,16.034,,,,,
2002,10/26/17 13:00,15.939,,,,,
2003,10/26/17 13:10,15.915,,,,,
2004,10/26/17 13:20,15.986,,,,,
2005,10/26/17 13:30,15.963,,,,,
2006,10/26/17 13:40,15.843,,,,,
2007,10/26/17 13:50,15.939,,,,,
2008,10/26/17 14:00,15.891,,,,,
2009,10/26/17 14:10,15.796,,,,,
2010,10/26/17 14:20,15.867,,,,,
2011,10/26/17 14:30,15.843,,,,,
2012,10/26/17 14:40,15.748,,,,,
2013,10/26/17 14:50,15.843,,,,,
2014,10/26/17 15:00,15.867,,,,,
2015,10/26/17 15:10,15.724,,,,,
2016,10/26/17 15:20,15.796,,,,,
2017,10/26/17 15:30,15.724,,,,,
2018,10/26/17 15:40,15.724,,,,,
2019,10/26/17 15:50,15.772,,,,,
2020,10/26/17 16:00,15.605,,,,,
2021,10/26/17 16:10,15.605,,,,,
2022,10/26/17 16:20,15.772,,,,,
2023,10/26/17 16:30,15.581,,,,,
2024,10/26/17 16:40,15.652,,,,,
2025,10/26/17 16:50,15.986,,,,,
2026,10/26/17 17:00,16.153,,,,,
2027,10/26/17 17:10,16.272,,,,,
2028,10/26/17 17:20,16.082,,,,,
2029,10/26/17 17:30,16.106,,,,,
2030,10/26/17 17:40,15.986,,,,,
2031,10/26/17 17:50,15.867,,,,,
2032,10/26/17 18:00,15.819,,,,,
2033,10/26/17 18:10,15.891,,,,,
2034,10/26/17 18:20,15.748,,,,,
2035,10/26/17 18:30,15.724,,,,,
2036,10/26/17 18:40,15.796,,,,,
2037,10/26/17 18:50,15.676,,,,,
2038,10/26/17 19:00,15.724,,,,,
2039,10/26/17 19:10,15.796,,,,,
2040,10/26/17 19:20,15.199,,,,,
2041,10/26/17 19:30,14.936,,,,,
2042,10/26/17 19:40,14.816,,,,,
2043,10/26/17 19:50,14.768,,,,,
2044,10/26/17 20:00,14.529,,,,,
2045,10/26/17 20:10,14.529,,,,,
2046,10/26/17 20:20,14.553,,,,,
2047,10/26/17 20:30,14.553,,,,,
2048,10/26/17 20:40,14.409,,,,,
2049,10/26/17 20:50,14.337,,,,,
2050,10/26/17 21:00,14.361,,,,,
2051,10/26/17 21:10,14.409,,,,,
2052,10/26/17 21:20,14.457,,,,,
2053,10/26/17 21:30,14.481,,,,,
2054,10/26/17 21:40,14.361,,,,,
2055,10/26/17 21:50,14.361,,,,,
2056,10/26/17 22:00,14.409,,,,,
2057,10/26/17 22:10,14.457,,,,,
2058,10/26/17 22:20,14.529,,,,,
2059,10/26/17 22:30,14.505,,,,,
2060,10/26/17 22:40,14.385,,,,,
2061,10/26/17 22:50,14.361,,,,,
2062,10/26/17 23:00,14.409,,,,,
2063,10/26/17 23:10,14.409,,,,,
2064,10/26/17 23:20,14.457,,,,,
2065,10/26/17 23:30,14.481,,,,,
2066,10/26/17 23:40,14.505,,,,,
2067,10/26/17 23:50,14.553,,,,,
2068,10/27/17 0:00,14.577,,,,,
2069,10/27/17 0:10,14.601,,,,,
2070,10/27/17 0:20,14.601,,,,,
2071,10/27/17 0:30,14.601,,,,,
2072,10/27/17 0:40,14.649,,,,,
2073,10/27/17 0:50,14.625,,,,,
2074,10/27/17 1:00,14.649,,,,,
2075,10/27/17 1:10,14.673,,,,,
2076,10/27/17 1:20,14.673,,,,,
2077,10/27/17 1:30,14.649,,,,,
2078,10/27/17 1:40,14.649,,,,,
2079,10/27/17 1:50,14.649,,,,,
2080,10/27/17 2:00,14.625,,,,,
2081,10/27/17 2:10,14.625,,,,,
